Year,County_of_Residence,County_of_Residence_FIPS,Births,Ave_Age_of_Mother,Ave_OE_Gestational_Age_Wks,Ave_LMP_Gestational_Age_Wks,Ave_Birth_Weight_gms,Ave_Pre_pregnancy_BMI,Ave_Number_of_Prenatal_Wks
2017-01-01,"Cumberland County, PA",42041,2612,29.47,38.69,38.89,3335.63,26.8,10.53
2016-01-01,"Dauphin County, PA",42043,3437,28.25,38.48,38.64,3248.22,26.91,10.05
2017-01-01,"Dauphin County, PA",42043,3404,28.42,38.45,38.62,3236.43,27.28,10.55
2018-01-01,"Dauphin County, PA",42043,3397,28.7,38.5,38.68,3249.03,27.65,10.53
2018-01-01,"Delaware County, PA",42045,6453,30.41,38.59,38.63,3279.35,26.68,10.56
2016-01-01,"Delaware County, PA",42045,6575,30.15,38.56,38.6,3268.95,26.22,9.86
2017-01-01,"Delaware County, PA",42045,6576,30.39,38.56,38.6,3282.83,26.4,9.83
2016-01-01,"Erie County, PA",42049,3064,27.76,38.44,38.57,3245.15,26.79,11.16
2018-01-01,"Erie County, PA",42049,2788,27.96,38.28,38.46,3241.33,27.24,10.78
2017-01-01,"Erie County, PA",42049,2994,27.95,38.29,38.5,3230.67,27.23,10.85
2017-01-01,"Fayette County, PA",42051,1296,27.15,38.43,38.63,3248.56,27.62,12.33
2018-01-01,"Fayette County, PA",42051,1326,27.28,38.44,38.72,3256.16,27.97,12.37
2016-01-01,"Fayette County, PA",42051,1351,27.29,38.5,38.67,3244.88,27.17,12.03
2016-01-01,"Franklin County, PA",42055,1875,27.98,38.57,38.71,3314.87,26.79,11.25
2018-01-01,"Franklin County, PA",42055,1745,28.21,38.52,38.69,3316.95,27.32,11.07
2017-01-01,"Franklin County, PA",42055,1786,27.99,38.6,38.81,3328.97,27.38,11.35
2017-01-01,"Lackawanna County, PA",42069,2076,28.88,38.53,38.69,3283.4,27.03,11.32
2018-01-01,"Lackawanna County, PA",42069,2033,28.94,38.48,38.69,3275.38,27.0,11.32
2016-01-01,"Lackawanna County, PA",42069,2246,28.74,38.49,38.68,3264.98,26.51,11.2
2017-01-01,"Lancaster County, PA",42071,7258,28.81,38.7,38.87,3359.21,26.07,11.15
2016-01-01,"Lancaster County, PA",42071,7000,28.65,38.67,38.88,3355.45,25.94,10.87
2018-01-01,"Lancaster County, PA",42071,6975,28.83,38.7,38.89,3364.83,26.38,10.77
2016-01-01,"Lebanon County, PA",42075,1592,27.95,38.58,38.67,3286.55,26.57,11.78
2017-01-01,"Lebanon County, PA",42075,1581,28.09,38.52,38.65,3281.7,27.0,11.64
2018-01-01,"Lebanon County, PA",42075,1562,27.94,38.55,38.72,3292.37,27.22,11.61
2017-01-01,"Lehigh County, PA",42077,4291,28.65,38.61,38.78,3272.96,26.98,12.38
2016-01-01,"Lehigh County, PA",42077,4253,28.6,38.63,38.78,3278.08,26.65,12.42
2018-01-01,"Lehigh County, PA",42077,4352,28.76,38.63,38.78,3275.38,27.26,12.51
2018-01-01,"Luzerne County, PA",42079,3310,28.2,38.48,38.66,3250.38,27.41,11.87
2017-01-01,"Luzerne County, PA",42079,3284,28.01,38.53,38.73,3260.51,27.23,11.96
2016-01-01,"Luzerne County, PA",42079,3193,27.9,38.5,38.69,3259.17,26.81,12.41
2018-01-01,"Lycoming County, PA",42081,1202,27.79,38.34,38.64,3283.35,27.55,11.55
2016-01-01,"Lycoming County, PA",42081,1222,27.83,38.5,38.79,3322.78,27.17,11.3
2017-01-01,"Lycoming County, PA",42081,1174,28.1,38.6,38.86,3330.41,27.53,11.71
2016-01-01,"Mercer County, PA",42085,1165,27.54,38.53,38.83,3293.94,26.77,11.31
2018-01-01,"Mercer County, PA",42085,1078,27.85,38.44,38.73,3254.28,27.28,10.85
2017-01-01,"Mercer County, PA",42085,1092,27.72,38.5,38.7,3257.2,27.15,11.33
2016-01-01,"Monroe County, PA",42089,1477,28.75,38.46,38.6,3226.25,27.43,10.32
2017-01-01,"Monroe County, PA",42089,1537,28.79,38.43,38.49,3205.47,27.26,10.09
2018-01-01,"Monroe County, PA",42089,1518,29.09,38.58,38.65,3260.31,27.68,12.44
2017-01-01,"Montgomery County, PA",42091,8702,31.13,38.72,38.86,3321.3,25.88,11.01
2018-01-01,"Montgomery County, PA",42091,8515,31.35,38.7,38.86,3319.72,26.04,11.28
2016-01-01,"Montgomery County, PA",42091,8695,30.95,38.73,38.88,3323.52,25.72,11.15
2018-01-01,"Northampton County, PA",42095,2909,29.59,38.72,38.83,3289.97,27.24,13.91
2016-01-01,"Northampton County, PA",42095,2831,29.29,38.72,38.84,3287.3,26.71,12.1
2017-01-01,"Northampton County, PA",42095,2789,29.56,38.64,38.7,3272.88,27.07,12.55
2018-01-01,"Philadelphia County, PA",42101,20691,28.82,38.35,38.43,3178.56,27.21,10.26
2017-01-01,"Philadelphia County, PA",42101,21288,28.63,38.4,38.45,3175.93,27.07,10.19
2016-01-01,"Philadelphia County, PA",42101,21506,28.4,38.41,38.45,3174.81,26.81,10.07
2017-01-01,"Schuylkill County, PA",42107,1313,27.94,38.4,38.6,3261.27,27.5,11.27
2016-01-01,"Schuylkill County, PA",42107,1367,27.8,38.54,38.8,3281.93,27.27,11.63
2018-01-01,"Schuylkill County, PA",42107,1272,27.87,38.5,38.65,3292.76,27.7,11.58
2016-01-01,"Washington County, PA",42125,2044,28.79,38.58,38.79,3318.58,26.43,11.41
2018-01-01,"Washington County, PA",42125,2063,29.33,38.56,38.71,3292.87,27.0,11.6
2017-01-01,"Washington County, PA",42125,1967,29.02,38.55,38.77,3302.17,27.06,11.25
2017-01-01,"Westmoreland County, PA",42129,2953,29.12,38.59,38.83,3290.64,26.68,13.03
2018-01-01,"Westmoreland County, PA",42129,2849,29.2,38.56,38.8,3298.6,27.11,13.49
2016-01-01,"Westmoreland County, PA",42129,2939,28.99,38.64,38.87,3302.86,26.8,12.72
2018-01-01,"York County, PA",42133,4707,28.48,38.49,38.63,3296.1,27.61,11.72
2016-01-01,"York County, PA",42133,4974,28.26,38.52,38.72,3306.31,27.13,11.19
2017-01-01,"York County, PA",42133,4933,28.41,38.49,38.67,3292.29,27.31,11.58
2018-01-01,"Unidentified Counties, PA",42999,15927,27.82,38.61,38.82,3310.5,27.75,11.12
2016-01-01,"Unidentified Counties, PA",42999,16421,27.59,38.72,38.94,3326.89,27.37,11.45
2017-01-01,"Unidentified Counties, PA",42999,16218,27.69,38.68,38.9,3313.16,27.47,11.21
2016-01-01,"Kent County, RI",44003,1565,29.93,38.6,38.85,3320.95,26.5,12.72
2018-01-01,"Kent County, RI",44003,1502,30.25,38.64,38.87,3346.98,27.07,12.11
2017-01-01,"Kent County, RI",44003,1552,29.95,38.73,38.96,3356.06,26.61,12.6
2017-01-01,"Providence County, RI",44007,7173,29.09,38.56,38.76,3266.03,26.98,12.19
2016-01-01,"Providence County, RI",44007,7275,28.8,38.55,38.74,3263.44,26.74,12.06
2018-01-01,"Providence County, RI",44007,7119,29.27,38.52,38.76,3270.49,27.11,11.33
2017-01-01,"Washington County, RI",44009,852,30.59,38.75,38.99,3372.16,26.02,13.29
2016-01-01,"Washington County, RI",44009,929,30.67,38.59,38.78,3329.87,25.84,13.11
2018-01-01,"Washington County, RI",44009,870,31.09,38.75,38.95,3366.33,25.98,12.78
2016-01-01,"Unidentified Counties, RI",44999,1029,31.03,38.76,38.9,3307.5,25.8,13.05
2018-01-01,"Unidentified Counties, RI",44999,1015,30.95,38.79,39.07,3348.45,26.09,12.49
2017-01-01,"Unidentified Counties, RI",44999,1061,30.9,38.79,38.9,3357.1,25.56,13.01
2017-01-01,"Aiken County, SC",45003,1860,27.71,38.31,38.58,3237.71,27.76,11.1
2018-01-01,"Aiken County, SC",45003,1897,27.81,38.24,38.52,3213.45,28.03,10.85
2016-01-01,"Aiken County, SC",45003,1965,27.55,38.33,38.57,3251.39,27.87,11.04
2016-01-01,"Anderson County, SC",45007,2318,26.95,38.33,38.65,3252.36,27.67,11.59
2017-01-01,"Anderson County, SC",45007,2298,27.22,38.36,38.63,3252.61,27.9,12.3
2018-01-01,"Anderson County, SC",45007,2256,27.42,38.21,38.46,3230.55,28.09,13.51
2016-01-01,"Beaufort County, SC",45013,1958,28.02,38.53,38.71,3264.58,26.76,11.94
2018-01-01,"Beaufort County, SC",45013,1912,28.42,38.44,38.55,3257.45,26.93,11.71
2017-01-01,"Beaufort County, SC",45013,2012,28.15,38.4,38.5,3252.82,26.62,11.85
2018-01-01,"Berkeley County, SC",45015,2801,28.43,38.29,38.56,3256.49,28.2,10.86
2017-01-01,"Berkeley County, SC",45015,2697,28.29,38.42,38.66,3283.35,27.76,11.3
2016-01-01,"Berkeley County, SC",45015,2754,28.2,38.43,38.65,3276.28,27.6,11.73
2017-01-01,"Charleston County, SC",45019,4803,29.85,38.41,38.5,3232.43,26.13,11.16
2018-01-01,"Charleston County, SC",45019,4861,30.02,38.3,38.48,3228.74,26.5,10.69
2016-01-01,"Charleston County, SC",45019,5015,29.85,38.43,38.53,3248.2,26.25,11.95
2018-01-01,"Dorchester County, SC",45035,1843,28.55,38.39,38.59,3271.1,28.41,11.04
2017-01-01,"Dorchester County, SC",45035,1861,28.34,38.38,38.6,3277.91,28.4,11.29
2016-01-01,"Dorchester County, SC",45035,1800,28.47,38.43,38.64,3271.46,27.99,11.83
2017-01-01,"Florence County, SC",45041,1695,27.31,38.13,38.16,3120.57,28.99,12.33
2016-01-01,"Florence County, SC",45041,1657,27.47,38.16,38.23,3117.41,28.2,12.05
2018-01-01,"Florence County, SC",45041,1616,27.62,38.07,38.02,3124.04,29.29,12.65
2018-01-01,"Greenville County, SC",45045,6225,28.92,38.37,38.56,3269.86,27.26,12.52
2017-01-01,"Greenville County, SC",45045,6409,28.9,38.39,38.6,3252.92,27.0,12.81
2016-01-01,"Greenville County, SC",45045,6298,28.71,38.51,38.69,3283.24,26.72,12.52
2018-01-01,"Horry County, SC",45051,3153,28.08,38.24,38.39,3264.39,27.77,12.62
2016-01-01,"Horry County, SC",45051,3118,27.77,38.21,38.36,3226.33,26.63,13.04
2017-01-01,"Horry County, SC",45051,3167,27.92,38.24,38.37,3239.6,27.55,12.38
2018-01-01,"Lexington County, SC",45063,3224,28.41,38.29,38.33,3263.56,28.38,11.41
2016-01-01,"Lexington County, SC",45063,3264,28.35,38.3,38.22,3290.36,27.57,11.91
2017-01-01,"Lexington County, SC",45063,3210,28.31,38.32,38.39,3285.83,27.82,11.76
2017-01-01,"Pickens County, SC",45077,1169,27.17,38.5,38.8,3316.92,27.73,13.27
2018-01-01,"Pickens County, SC",45077,1145,27.11,38.5,38.79,3318.96,27.91,12.87
2016-01-01,"Pickens County, SC",45077,1225,27.14,38.56,38.74,3296.42,27.45,13.51
2017-01-01,"Richland County, SC",45079,4646,28.64,38.18,38.41,3183.68,28.25,11.37
2018-01-01,"Richland County, SC",45079,4693,28.81,38.12,38.22,3173.16,28.78,11.68
2016-01-01,"Richland County, SC",45079,4810,28.58,38.15,38.19,3180.48,28.13,11.34
2017-01-01,"Spartanburg County, SC",45083,3820,27.47,38.27,38.42,3245.73,27.69,13.31
2016-01-01,"Spartanburg County, SC",45083,3690,27.42,38.31,38.5,3253.52,27.62,11.85
2018-01-01,"Spartanburg County, SC",45083,3855,27.69,38.25,38.44,3245.29,27.86,13.29
2016-01-01,"Sumter County, SC",45085,1375,27.03,38.31,38.37,3185.7,29.16,10.83
2017-01-01,"Sumter County, SC",45085,1386,27.26,38.17,38.24,3172.92,29.56,11.33
2018-01-01,"Sumter County, SC",45085,1346,27.27,38.2,38.43,3212.61,29.34,11.77
2017-01-01,"York County, SC",45091,2958,28.82,38.47,38.58,3269.78,26.75,11.67
2016-01-01,"York County, SC",45091,3011,28.6,38.52,38.73,3272.69,26.87,12.06
2018-01-01,"York County, SC",45091,2921,29.02,38.53,38.68,3267.49,27.31,12.27
2016-01-01,"Unidentified Counties, SC",45999,13084,26.75,38.2,38.36,3168.3,28.51,11.9
2018-01-01,"Unidentified Counties, SC",45999,12921,26.86,38.13,38.28,3160.86,29.18,12.0
2017-01-01,"Unidentified Counties, SC",45999,13038,26.76,38.16,38.31,3161.24,28.83,11.97
2016-01-01,"Minnehaha County, SD",46099,2937,28.7,38.82,38.81,3339.69,26.48,11.4
2017-01-01,"Minnehaha County, SD",46099,2911,28.75,38.77,38.71,3351.95,26.24,11.38
2018-01-01,"Minnehaha County, SD",46099,2891,28.93,38.64,38.57,3314.61,26.76,11.36
2016-01-01,"Pennington County, SD",46103,1471,27.48,38.45,38.62,3297.29,26.25,10.24
2017-01-01,"Pennington County, SD",46103,1468,27.58,38.46,38.68,3295.27,26.72,10.23
2018-01-01,"Pennington County, SD",46103,1542,27.95,38.39,38.61,3298.78,26.56,10.39
2018-01-01,"Unidentified Counties, SD",46999,7460,28.26,38.54,38.6,3346.92,27.12,10.33
2016-01-01,"Unidentified Counties, SD",46999,7867,27.9,38.6,38.64,3343.12,26.83,10.38
2017-01-01,"Unidentified Counties, SD",46999,7755,28.2,38.52,38.59,3336.18,26.99,10.23
2018-01-01,"Blount County, TN",47009,1306,27.63,38.26,38.37,3282.33,27.01,12.79
2016-01-01,"Blount County, TN",47009,1229,27.23,38.4,38.63,3301.4,26.74,12.99
2017-01-01,"Blount County, TN",47009,1220,27.38,38.35,38.53,3300.08,27.4,12.76
2017-01-01,"Davidson County, TN",47037,10063,29.06,38.45,38.53,3245.97,26.05,9.64
2018-01-01,"Davidson County, TN",47037,9984,29.23,38.45,38.46,3244.13,26.31,10.19
2016-01-01,"Davidson County, TN",47037,10023,28.96,38.46,38.49,3248.82,26.25,9.97
2017-01-01,"Hamilton County, TN",47065,4235,28.11,38.34,38.36,3224.56,26.53,11.12
2016-01-01,"Hamilton County, TN",47065,4293,28.07,38.25,38.24,3209.0,26.53,11.57
2018-01-01,"Hamilton County, TN",47065,4249,28.47,38.39,38.54,3233.99,26.69,11.33
2016-01-01,"Knox County, TN",47093,5272,28.56,38.46,38.5,3274.72,26.48,13.28
2017-01-01,"Knox County, TN",47093,5211,28.54,38.38,38.43,3275.95,26.61,12.74
2018-01-01,"Knox County, TN",47093,5156,28.73,38.38,38.43,3272.29,26.71,12.86
2018-01-01,"Montgomery County, TN",47125,3513,27.1,38.32,38.47,3274.52,26.71,11.89
2017-01-01,"Montgomery County, TN",47125,3382,26.92,38.43,38.52,3288.01,26.64,12.15
2016-01-01,"Montgomery County, TN",47125,3443,26.96,38.5,38.57,3283.09,26.54,10.62
2016-01-01,"Rutherford County, TN",47149,4130,28.32,38.15,38.24,3245.59,27.01,10.92
2018-01-01,"Rutherford County, TN",47149,4148,28.61,38.07,38.18,3233.74,27.44,10.91
2017-01-01,"Rutherford County, TN",47149,4030,28.33,38.19,38.31,3245.39,27.05,10.67
2018-01-01,"Shelby County, TN",47157,13124,27.7,38.17,38.04,3131.92,27.59,9.91
2016-01-01,"Shelby County, TN",47157,13234,27.52,38.18,38.19,3137.03,27.38,9.14
2017-01-01,"Shelby County, TN",47157,13163,27.59,38.18,38.23,3136.81,27.55,9.33
2016-01-01,"Sullivan County, TN",47163,1492,27.35,38.52,38.51,3267.47,27.12,10.06
2017-01-01,"Sullivan County, TN",47163,1539,26.89,38.51,38.69,3269.34,26.76,10.14
2018-01-01,"Sullivan County, TN",47163,1506,27.36,38.46,38.58,3283.37,27.58,10.66
2016-01-01,"Sumner County, TN",47165,2053,28.16,38.25,38.46,3290.22,26.69,10.37
2018-01-01,"Sumner County, TN",47165,2150,28.53,38.38,38.62,3315.76,27.01,10.39
2017-01-01,"Sumner County, TN",47165,2193,28.24,38.3,38.48,3299.69,26.63,10.18
2018-01-01,"Washington County, TN",47179,1247,28.0,38.33,38.71,3280.67,26.96,11.54
2017-01-01,"Washington County, TN",47179,1236,27.84,38.52,38.8,3294.27,26.77,10.33
2016-01-01,"Washington County, TN",47179,1292,27.59,38.33,38.39,3260.67,26.85,10.42
2016-01-01,"Williamson County, TN",47187,2270,31.3,38.59,38.63,3385.8,24.68,10.97
2018-01-01,"Williamson County, TN",47187,2322,31.54,38.49,38.54,3344.05,24.68,11.21
2017-01-01,"Williamson County, TN",47187,2401,31.59,38.57,38.69,3360.62,24.69,11.18
2016-01-01,"Wilson County, TN",47189,1527,28.52,38.28,38.32,3274.49,26.6,11.96
2017-01-01,"Wilson County, TN",47189,1567,28.86,38.39,38.48,3310.37,26.9,12.0
2018-01-01,"Wilson County, TN",47189,1651,28.94,38.34,38.41,3287.09,26.71,11.79
2018-01-01,"Unidentified Counties, TN",47999,30395,26.78,38.26,38.44,3253.44,27.81,11.45
2016-01-01,"Unidentified Counties, TN",47999,30549,26.55,38.26,38.44,3244.29,27.35,11.23
2017-01-01,"Unidentified Counties, TN",47999,30776,26.65,38.28,38.46,3250.13,27.62,11.37
2016-01-01,"Bell County, TX",48027,6140,26.69,38.36,38.59,3232.72,26.94,11.44
2018-01-01,"Bell County, TX",48027,5889,27.13,38.35,38.56,3229.86,27.31,11.49
2017-01-01,"Bell County, TX",48027,5976,26.98,38.37,38.54,3238.23,27.07,11.14
2016-01-01,"Bexar County, TX",48029,27968,27.89,38.22,38.33,3216.37,27.47,10.93
2017-01-01,"Bexar County, TX",48029,27014,28.13,38.18,38.34,3216.27,27.63,10.84
2018-01-01,"Bexar County, TX",48029,26562,28.25,38.18,38.31,3226.31,27.75,10.75
2016-01-01,"Brazoria County, TX",48039,4800,28.61,38.25,38.38,3246.82,27.16,10.12
2017-01-01,"Brazoria County, TX",48039,4630,28.64,38.22,38.41,3247.19,27.24,10.01
2018-01-01,"Brazoria County, TX",48039,4734,28.98,38.19,38.36,3252.07,27.64,10.81
2016-01-01,"Brazos County, TX",48041,2771,27.95,38.36,38.47,3260.03,26.7,10.22
2017-01-01,"Brazos County, TX",48041,2692,28.17,38.31,38.53,3260.57,27.13,10.13
2018-01-01,"Brazos County, TX",48041,2584,28.32,38.33,38.58,3263.53,27.13,9.89
2017-01-01,"Cameron County, TX",48061,6276,26.65,38.08,38.13,3187.98,28.2,11.15
2018-01-01,"Cameron County, TX",48061,6306,26.83,38.03,38.14,3192.97,28.5,11.11
2016-01-01,"Cameron County, TX",48061,6893,26.49,38.19,38.28,3213.46,28.03,11.76
2018-01-01,"Collin County, TX",48085,11147,30.65,38.38,38.54,3267.7,25.83,11.1
2017-01-01,"Collin County, TX",48085,10919,30.52,38.38,38.53,3271.33,25.7,11.1
2016-01-01,"Collin County, TX",48085,11086,30.53,38.39,38.49,3274.41,25.57,11.21
2018-01-01,"Comal County, TX",48091,1526,28.89,38.26,38.45,3258.32,26.51,10.26
2016-01-01,"Comal County, TX",48091,1448,28.66,38.3,38.39,3279.58,26.56,10.38
2017-01-01,"Comal County, TX",48091,1480,28.94,38.37,38.55,3306.06,26.66,10.36
2016-01-01,"Dallas County, TX",48113,40379,28.18,38.61,38.68,3244.14,25.75,9.61
2017-01-01,"Dallas County, TX",48113,39263,28.28,38.44,38.58,3236.84,25.79,9.71
2018-01-01,"Dallas County, TX",48113,38182,28.48,38.4,38.57,3235.31,25.92,9.77
2016-01-01,"Denton County, TX",48121,10195,29.68,38.41,38.51,3282.78,26.06,10.65
2017-01-01,"Denton County, TX",48121,9786,29.77,38.38,38.51,3276.82,26.17,10.64
2018-01-01,"Denton County, TX",48121,9857,30.03,38.44,38.5,3291.52,26.38,10.85
2017-01-01,"Ector County, TX",48135,2750,26.4,37.95,38.06,3154.77,27.23,10.26
2016-01-01,"Ector County, TX",48135,2814,26.12,38.0,38.13,3163.87,26.74,10.08
2018-01-01,"Ector County, TX",48135,3000,26.45,37.93,38.02,3151.47,27.35,9.26
2018-01-01,"Ellis County, TX",48139,2214,28.08,38.35,38.48,3293.55,27.89,10.17
2017-01-01,"Ellis County, TX",48139,2214,27.91,38.38,38.52,3307.69,27.45,9.98
2016-01-01,"Ellis County, TX",48139,2244,27.64,38.44,38.64,3309.48,27.18,9.91
2016-01-01,"El Paso County, TX",48141,13073,26.7,38.31,38.44,3169.92,26.58,9.7
2018-01-01,"El Paso County, TX",48141,11721,27.09,38.32,38.41,3194.88,27.04,9.84
2017-01-01,"El Paso County, TX",48141,12013,26.8,38.28,38.42,3188.35,26.94,9.74
2017-01-01,"Fort Bend County, TX",48157,9627,30.72,38.24,38.34,3227.43,26.13,9.73
2018-01-01,"Fort Bend County, TX",48157,9375,30.91,38.24,38.34,3227.68,26.37,9.84
2016-01-01,"Fort Bend County, TX",48157,9976,30.59,38.23,38.37,3222.17,25.93,9.79
2016-01-01,"Galveston County, TX",48167,4167,28.33,38.29,38.4,3236.89,27.14,9.05
2018-01-01,"Galveston County, TX",48167,3957,28.54,38.15,38.34,3231.83,27.5,11.0
2017-01-01,"Galveston County, TX",48167,3995,28.54,38.24,38.42,3244.06,27.45,9.47
2016-01-01,"Grayson County, TX",48181,1543,26.71,38.34,38.49,3244.82,27.1,10.86
2017-01-01,"Grayson County, TX",48181,1580,27.12,38.28,38.48,3246.8,27.38,11.55
2018-01-01,"Grayson County, TX",48181,1662,26.72,38.27,38.47,3239.68,27.59,11.48
2016-01-01,"Gregg County, TX",48183,1743,26.64,38.11,38.32,3209.08,27.11,10.62
2018-01-01,"Gregg County, TX",48183,1644,26.73,38.07,38.32,3213.49,27.94,11.26
2017-01-01,"Gregg County, TX",48183,1623,26.62,38.14,38.39,3237.22,27.81,11.75
2018-01-01,"Guadalupe County, TX",48187,1848,28.66,38.19,38.32,3269.54,27.74,10.51
2017-01-01,"Guadalupe County, TX",48187,1773,28.33,38.2,38.4,3247.81,27.38,10.51
2016-01-01,"Guadalupe County, TX",48187,1847,28.41,38.18,38.35,3240.05,27.33,10.68
2018-01-01,"Harris County, TX",48201,67095,28.82,38.19,38.32,3203.57,27.27,9.86
2016-01-01,"Harris County, TX",48201,72420,28.52,38.27,38.4,3223.41,26.82,9.72
2017-01-01,"Harris County, TX",48201,68422,28.66,38.24,38.34,3215.85,26.93,9.81
2018-01-01,"Hays County, TX",48209,2572,29.41,38.35,38.5,3307.68,27.08,10.98
2016-01-01,"Hays County, TX",48209,2502,29.04,38.5,38.66,3287.24,26.63,10.75
2017-01-01,"Hays County, TX",48209,2584,28.94,38.36,38.53,3281.06,26.65,10.85
2018-01-01,"Hidalgo County, TX",48215,14185,26.99,37.9,38.09,3167.7,28.38,10.94
2016-01-01,"Hidalgo County, TX",48215,14982,26.77,37.99,38.14,3191.8,27.89,10.74
2017-01-01,"Hidalgo County, TX",48215,14108,26.77,37.95,38.1,3178.3,28.18,10.87
2017-01-01,"Jefferson County, TX",48245,3475,27.1,38.31,38.38,3185.05,27.46,10.31
2018-01-01,"Jefferson County, TX",48245,3468,27.02,38.19,38.22,3186.6,27.73,10.37
2016-01-01,"Jefferson County, TX",48245,3578,26.9,38.26,38.35,3180.99,27.26,10.3
2016-01-01,"Johnson County, TX",48251,2100,27.12,38.41,38.65,3324.37,27.27,9.64
2018-01-01,"Johnson County, TX",48251,2110,27.36,38.43,38.57,3313.48,27.78,9.35
2017-01-01,"Johnson County, TX",48251,2117,27.17,38.47,38.76,3352.7,27.69,9.54
2016-01-01,"Kaufman County, TX",48257,1663,27.74,38.36,38.57,3265.62,27.15,10.15
2018-01-01,"Kaufman County, TX",48257,1786,28.4,38.25,38.42,3261.59,27.42,10.41
2017-01-01,"Kaufman County, TX",48257,1675,27.97,38.37,38.51,3290.87,27.48,10.6
2018-01-01,"Lubbock County, TX",48303,3896,27.34,38.33,38.48,3220.78,27.81,10.6
2016-01-01,"Lubbock County, TX",48303,4273,27.02,38.36,38.55,3220.07,27.03,10.71
2017-01-01,"Lubbock County, TX",48303,4017,26.93,38.44,38.56,3242.03,27.44,10.71
2018-01-01,"McLennan County, TX",48309,3460,27.49,38.39,38.53,3286.53,27.86,11.01
2016-01-01,"McLennan County, TX",48309,3376,26.97,38.36,38.55,3269.01,27.58,10.6
2017-01-01,"McLennan County, TX",48309,3446,27.1,38.32,38.5,3274.22,27.76,10.69
2018-01-01,"Midland County, TX",48329,3011,27.56,38.17,38.29,3204.86,27.11,11.0
2016-01-01,"Midland County, TX",48329,2904,27.06,38.18,38.23,3196.25,26.41,11.1
2017-01-01,"Midland County, TX",48329,2826,27.51,38.21,38.32,3214.37,26.87,11.58
2017-01-01,"Montgomery County, TX",48339,7139,28.78,38.45,38.59,3298.09,26.5,10.21
2018-01-01,"Montgomery County, TX",48339,7355,28.95,38.43,38.6,3289.31,26.92,10.05
2016-01-01,"Montgomery County, TX",48339,7347,28.53,38.49,38.67,3309.24,26.33,10.31
2017-01-01,"Nueces County, TX",48355,4520,27.18,38.21,38.27,3230.73,27.81,8.93
2018-01-01,"Nueces County, TX",48355,4569,27.57,38.15,38.16,3212.21,28.37,8.92
2016-01-01,"Nueces County, TX",48355,4738,27.1,38.3,38.33,3235.12,27.62,8.93
2017-01-01,"Parker County, TX",48367,1498,28.32,38.45,38.73,3311.31,26.74,10.6
2016-01-01,"Parker County, TX",48367,1538,28.03,38.52,38.66,3298.92,26.38,10.24
2018-01-01,"Parker County, TX",48367,1537,28.62,38.42,38.63,3316.58,26.8,10.77
2016-01-01,"Potter County, TX",48375,1886,26.47,38.26,38.19,3166.43,27.35,10.07
2017-01-01,"Potter County, TX",48375,1714,26.62,38.4,38.45,3192.52,27.51,10.46
2018-01-01,"Potter County, TX",48375,1638,26.66,38.33,38.26,3170.0,27.74,10.34
2018-01-01,"Randall County, TX",48381,1645,28.16,38.48,38.45,3237.86,27.14,11.21
2016-01-01,"Randall County, TX",48381,1640,27.72,38.54,38.57,3246.45,26.63,10.96
2017-01-01,"Randall County, TX",48381,1550,27.66,38.36,38.51,3224.86,26.94,11.31
2016-01-01,"Smith County, TX",48423,3160,27.56,38.35,38.56,3267.43,27.22,10.92
2018-01-01,"Smith County, TX",48423,2922,27.72,38.43,38.63,3292.3,27.82,10.79
2017-01-01,"Smith County, TX",48423,3055,27.61,38.25,38.46,3254.76,27.81,11.32
2016-01-01,"Tarrant County, TX",48439,28745,28.34,38.36,38.47,3256.29,27.03,9.45
2017-01-01,"Tarrant County, TX",48439,27820,28.54,38.37,38.54,3249.84,27.14,9.43
2018-01-01,"Tarrant County, TX",48439,27280,28.67,38.3,38.38,3240.75,27.36,9.35
2018-01-01,"Taylor County, TX",48441,2044,26.95,38.15,38.3,3226.55,27.49,9.72
2016-01-01,"Taylor County, TX",48441,2037,26.85,38.16,38.32,3221.37,26.97,9.64
2017-01-01,"Taylor County, TX",48441,2094,26.85,38.26,38.4,3245.03,27.36,9.43
2018-01-01,"Tom Green County, TX",48451,1473,27.03,38.12,38.37,3210.23,28.24,11.58
2017-01-01,"Tom Green County, TX",48451,1558,27.25,38.15,38.29,3230.33,27.75,10.61
2016-01-01,"Tom Green County, TX",48451,1556,26.87,38.18,38.36,3230.99,27.41,11.33
2016-01-01,"Travis County, TX",48453,15992,29.77,38.52,38.66,3281.63,25.71,12.15
2018-01-01,"Travis County, TX",48453,15125,30.06,38.46,38.59,3274.5,25.96,12.26
2017-01-01,"Travis County, TX",48453,15142,29.85,38.53,38.66,3289.9,25.74,12.4
2017-01-01,"Webb County, TX",48479,4872,26.55,38.08,38.05,3206.51,27.69,10.42
2016-01-01,"Webb County, TX",48479,5189,26.57,38.09,38.13,3193.22,27.53,9.76
2018-01-01,"Webb County, TX",48479,4693,26.67,38.11,38.12,3218.08,27.77,8.94
2017-01-01,"Wichita County, TX",48485,1624,26.76,38.44,38.86,3282.65,27.58,11.43
2018-01-01,"Wichita County, TX",48485,1607,26.77,38.35,38.86,3286.32,27.52,11.65
2016-01-01,"Wichita County, TX",48485,1631,26.74,38.46,38.49,3283.7,27.11,11.65
2017-01-01,"Williamson County, TX",48491,6432,30.01,38.4,38.55,3288.11,26.26,12.54
